"AGEGRP"	"STUDYID"	"USUBJID"	"SUBJID"	"STRATUM1"	"STRATU1N"	"SEX"	"SEXN"	"RACE"	"RACEN"	"ARMCD"	"ARM"	"ARMN"	"ARMACD"	"ARMA"	"ARMAN"	"RANDOM"	"SAFETY"	"EXPOSED"	"ITT"	"ECOGIVRS"	"ECOGIVRN"	"ECOGCRF"	"ECOGCRFN"	"RFSTDT"	"RFSTDX"	"RFSTTM"	"RFSTTX"	"TRTSTDT"	"TRTSTDX"	"TRTENDT"	"TRTENDX"	"ACTSTRA1"	"ACTSTR1N"	"DOMAIN"	"AGEU"	"RFSTDTC"	"TRTSTTM"	"TRTSTTX"	"TRTENTM"	"TRTENTX"
"1"	"49"	"EFC6546"	"006546-032-007-601"	"032007601"	"ECOG=0 or ECOG=1"	0	"M"	1	"ASIAN/ORIENTAL"	3	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2009-04-07	"2009-04-07"	12:55:00	"12:55"	2009-04-07	"2009-04-07"	2009-06-09	"2009-06-09"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-04-07T12:55"	14:50:00	"14:50"	NA	""
"2"	"57"	"EFC6546"	"006546-032-007-701"	"032007701"	"ECOG=0 or ECOG=1"	0	"M"	1	"ASIAN/ORIENTAL"	3	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=0"	0	"ECOG=0"	0	2009-08-04	"2009-08-04"	17:44:00	"17:44"	2009-08-05	"2009-08-05"	2010-06-14	"2010-06-14"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-08-04T17:44"	12:10:00	"12:10"	NA	""
"3"	"61"	"EFC6546"	"006546-032-007-801"	"032007801"	"ECOG=0 or ECOG=1"	0	"M"	1	"ASIAN/ORIENTAL"	3	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2009-09-08	"2009-09-08"	13:21:00	"13:21"	2009-09-09	"2009-09-09"	2010-02-02	"2010-02-02"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2009-09-08T13:21"	11:40:00	"11:40"	NA	""
"4"	"80"	"EFC6546"	"006546-032-097-401"	"032097401"	""	NA	"M"	1	"ASIAN/ORIENTAL"	3	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"5"	"67"	"EFC6546"	"006546-032-097-501"	"032097501"	""	NA	"M"	1	"ASIAN/ORIENTAL"	3	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"6"	"62"	"EFC6546"	"006546-032-097-601"	"032097601"	""	NA	"M"	1	"ASIAN/ORIENTAL"	3	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"7"	"76"	"EFC6546"	"006546-032-097-701"	"032097701"	""	NA	"M"	1	"ASIAN/ORIENTAL"	3	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"8"	"73"	"EFC6546"	"006546-032-097-801"	"032097801"	""	NA	"M"	1	"ASIAN/ORIENTAL"	3	"SCRNFAIL"	"SCREEN FAILURE"	NA	"SCRNFAIL"	"SCREEN FAILURE"	NA	"N"	"N"	"N"	"N"	""	NA	""	NA	NA	""	NA	""	NA	""	NA	""	""	NA	"DM"	"Years"	""	NA	""	NA	""
"9"	"52"	"EFC6546"	"006546-033-002-401"	"033002401"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"NOTASSGN"	"Not Assigned"	-1	"Y"	"N"	"N"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2008-05-26	"2008-05-26"	17:07:00	"17:07"	NA	""	NA	""	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2008-05-26T17:07"	NA	""	NA	""
"10"	"65"	"EFC6546"	"006546-033-002-501"	"033002501"	"ECOG=0 or ECOG=1"	0	"M"	1	"CAUCASIAN/WHITE"	1	"PLACEBO"	"PLACEBO"	0	"PLACEBO"	"PLACEBO"	0	"Y"	"Y"	"Y"	"Y"	"ECOG=1"	1	"ECOG=1"	1	2008-10-16	"2008-10-16"	13:51:00	"13:51"	2008-10-16	"2008-10-16"	2008-12-17	"2008-12-17"	"ECOG=0 or ECOG=1"	0	"DM"	"Years"	"2008-10-16T13:51"	14:00:00	"14:00"	NA	""
